Rk,Player,Class,College Season Start,College Season End,College Pos,College,Col Conf,Col Games Played,ColMP,Col FG,Col FGA,Col 2P,Col 2PA,Col 3P,Col 3PA,Col FT,Col FTA,Col ORB,Col DRB,Col TRB,Col AST,Col STL,Col BLK,Col TOV,Col PF,Col PTS
56,David Holston,SR,2008,2009,G,Chicago State,Ind,32,1118,269,632,122,237,147,395,145,176,32,87,119,204,97,0,131,68,830
57,Antawn Jamison,JR,1997,1998,F,North Carolina,ACC,37,,316,546,310,531,6,15,184,276,,,389,30,28,30,,,822
58,Billy Baron,SR,2013,2014,G,Canisius,MAAC,34,1325,247,532,140,278,107,254,220,249,17,149,166,180,56,1,101,38,821
59,Jason Conley,FR,2001,2002,G,Virginia Military Institute,Southern,28,959,285,610,206,373,79,237,171,209,80,144,224,67,82,11,103,52,820
60,Ray Allen,JR,1995,1996,G,Connecticut,Big East,35,1098,292,618,177,371,115,247,119,147,,,228,117,60,18,82,46,818
61,Lamine Diane,FR,2018,2019,F,Cal State Northridge,Big West,33,1165,340,701,333,678,7,23,131,251,108,260,368,68,50,72,105,112,818
62,Henry Domercant,JR,2001,2002,G,Eastern Illinois,OVC,31,1026,262,600,158,331,104,269,189,212,49,174,223,67,36,21,82,68,817
63,Jon Elmore,JR,2017,2018,G,Marshall,CUSA,36,1380,243,554,145,279,98,275,232,281,16,194,210,244,58,13,132,56,816
64,Isaiah Rider,SR,1992,1993,G,Nevada-Las Vegas,Big West,28,992,282,548,227,411,55,137,195,236,,,250,71,41,18,,,814
65,James Daniel,JR,2015,2016,G,Howard,MEAC,30,1115,226,582,146,341,80,241,280,331,22,44,66,84,59,7,123,62,812
66,Dallas Moore,SR,2016,2017,G,North Florida,A-Sun,34,1192,299,613,199,362,100,251,114,138,26,81,107,135,39,3,82,39,812
67,Jermaine Taylor,SR,2008,2009,G,Central Florida,CUSA,31,989,291,606,199,361,92,245,138,170,59,102,161,58,39,24,87,55,812
68,Henry Domercant,SR,2002,2003,G,Eastern Illinois,OVC,29,978,252,550,168,352,84,198,222,263,59,140,199,81,40,15,69,61,810
69,Gary Neal,SR,2006,2007,G,Towson,CAA,32,1167,267,599,174,321,93,278,183,219,28,107,135,111,46,5,74,66,810
70,Ja Morant,SO,2018,2019,G,Murray State,OVC,33,1207,265,531,208,374,57,157,221,272,40,148,188,331,58,27,170,48,808
71,Erick Green,SR,2012,2013,G,Virginia Tech,ACC,32,1166,261,550,200,393,61,157,218,267,15,112,127,121,42,6,69,44,801
72,Doug McDermott,SO,2011,2012,F,Creighton,MVC,35,1117,307,511,253,400,54,111,133,167,84,204,288,37,7,3,79,61,801
73,Rob McKiver,SR,2007,2008,G,Houston,CUSA,34,1183,233,588,88,212,145,376,190,215,18,113,131,99,56,2,86,65,801
74,Charron Fisher,SR,2007,2008,F,Niagara,MAAC,29,1084,256,645,187,428,69,217,219,284,92,183,275,34,49,18,89,75,800
75,John Best,SR,1992,1993,C,Tennessee Tech,OVC,28,,296,535,292,517,4,18,203,271,,,235,72,40,6,,,799
76,Bryant Reeves,SR,1994,1995,C,Oklahoma State,Big 8,37,1288,289,493,289,488,0,5,219,310,,,350,30,18,60,109,118,797
77,Lee Nailon,JR,1997,1998,F,Texas Christian,WAC,32,,329,594,328,592,1,2,137,184,,,285,61,56,33,,,796
78,Richard Hamilton,SO,1997,1998,G,Connecticut,Big East,37,,270,614,171,369,99,245,156,185,,,163,87,54,8,,,795
79,Blake Griffin,SO,2008,2009,F,Oklahoma,Big 12,35,1165,300,459,297,451,3,8,191,324,135,369,504,80,39,41,116,89,794
80,Reggie Holmes,SR,2009,2010,G,Morgan State,MEAC,37,1226,226,583,126,304,100,279,241,294,56,102,158,31,57,6,74,88,793
81,Vin Baker,SR,1992,1993,F,Hartford,NAC,28,1019,305,639,273,520,32,119,150,240,,,300,54,39,74,81,79,792
82,Luke Harangody,JR,2008,2009,F,Notre Dame,Big East,34,1164,300,653,286,615,14,38,178,229,120,281,401,70,31,31,62,77,792
83,Bubba Wells,JR,1995,1996,F,Austin Peay,OVC,30,1083,312,568,278,490,34,78,131,173,,,219,86,48,45,78,59,789
84,Marshon Brooks,SR,2010,2011,G,Providence,Big East,32,1168,276,571,209,374,67,197,169,219,72,153,225,80,48,39,98,80,788
85,Ronnie McCollum,SR,2000,2001,G,Centenary (LA),Ind,27,,244,592,159,340,85,252,214,236,,,101,32,27,1,,,787
86,Jaycee Carroll,SR,2007,2008,G,Utah State,WAC,35,1304,267,508,153,279,114,229,137,149,56,153,209,76,33,7,70,65,785
87,Calbert Cheaney,SR,1992,1993,G,Indiana,Big Ten,35,1181,303,552,256,442,47,110,132,166,,,223,84,33,10,85,76,785
88,Rob Feaster,JR,1993,1994,F,Holy Cross,Patriot,28,989,261,553,219,452,42,101,221,315,,,183,59,43,22,98,93,785
89,Rashad Phillips,SR,2000,2001,G,Detroit Mercy,MW Coll,35,,232,535,96,207,136,328,185,202,17,71,88,145,35,0,122,51,785
90,Antoine Davis,FR,2018,2019,G,Detroit Mercy,Horizon,30,1122,263,657,131,310,132,347,126,147,22,72,94,107,28,0,99,70,784
91,Damian Lillard,JR,2011,2012,G,Weber State,Big Sky,32,1105,231,495,137,265,94,230,228,257,17,144,161,128,47,7,74,62,784
92,Myles Powell,JR,2018,2019,G,Seton Hall,Big East,34,1225,252,564,145,269,107,295,173,206,26,110,136,99,68,6,101,76,784
93,Ruben Douglas,SR,2002,2003,G,New Mexico,MWC,28,982,218,549,124,311,94,238,253,301,52,133,185,58,35,8,108,75,783
94,RJ Cole,FR,2017,2018,G,Howard,MEAC,33,1252,241,612,132,308,109,304,191,248,27,103,130,200,57,0,127,87,782
95,Troy Bell,SR,2002,2003,G,Boston College,Big East,31,1198,224,508,118,244,106,264,227,268,48,94,142,115,70,6,79,66,781
96,Kurt Thomas,SR,1994,1995,C,Texas Christian,SWC,27,872,288,526,285,514,3,12,202,283,,,393,32,51,66,77,106,781
97,Steve Burtt,SR,2005,2006,G,Iona,MAAC,31,1103,258,579,162,343,96,236,168,204,18,85,103,79,22,2,98,72,780
98,Norris Cole,SR,2010,2011,G,Cleveland State,Horizon,36,1285,251,572,200,423,51,149,227,266,27,183,210,191,80,3,97,87,780
99,Tyler Haws,SO,2012,2013,G,Brigham Young,WCC,36,1235,276,571,233,458,43,113,185,211,49,116,165,71,45,5,71,54,780
100,Randy Onwuasor,JR,2016,2017,G,Southern Utah,Big Sky,33,1155,253,619,194,426,59,193,215,260,52,165,217,107,50,14,113,104,780
101,Grayson Allen,SO,2015,2016,G,Duke,ACC,36,1317,239,513,149,297,90,216,211,252,24,141,165,127,47,5,72,98,779
102,Alec Burks,SO,2010,2011,G,Colorado,Big 12,38,1193,251,535,223,439,28,96,249,302,91,156,247,112,41,12,99,89,779
103,Carmelo Anthony,FR,2002,2003,F,Syracuse,Big East,35,1274,277,612,221,446,56,166,168,238,101,248,349,77,55,30,77,77,778
104,Shane Battier,SR,2000,2001,F,Duke,ACC,39,1363,251,533,127,237,124,296,152,191,94,191,285,72,82,88,60,80,778
105,Stefon Jackson,JR,2007,2008,G,Texas-El Paso,CUSA,33,1158,261,562,226,457,35,105,221,303,56,132,188,57,39,3,77,77,778
106,Shawn Respert,JR,1993,1994,G,Michigan State,Big Ten,32,1076,272,562,180,357,92,205,142,169,,,127,81,43,5,106,63,778
107,Taylor Coppenrath,SR,2004,2005,F,Vermont,AEC,31,1127,271,524,262,491,9,33,226,295,135,142,277,60,38,21,54,63,777
108,Kendrick Nunn,SR,2017,2018,G,Oakland,Horizon,30,1136,262,602,128,262,134,340,119,142,27,115,142,113,45,11,88,67,777
109,Paul Pierce,JR,1997,1998,F,Kansas,Big 12,38,1155,287,559,247,441,40,118,163,221,,,253,98,42,43,110,89,777
110,Anthony Barber,JR,2015,2016,G,North Carolina State,ACC,33,1278,248,572,205,453,43,119,237,274,21,130,151,147,21,2,85,71,776
111,Tyler Haws,SR,2014,2015,G,Brigham Young,WCC,35,1125,258,538,204,391,54,147,206,236,46,110,156,83,33,9,69,48,776
112,Bo McCalebb,JR,2006,2007,G,New Orleans,Sun Belt,31,1071,287,601,261,523,26,78,176,248,76,135,211,101,62,5,88,86,776
113,Mike Sweetney,JR,2002,2003,F,Georgetown,Big East,34,1100,264,483,264,480,0,3,248,336,137,215,352,66,50,109,71,95,776
114,Keydren Clark,SO,2003,2004,G,Saint Peter's,MAAC,29,1125,233,562,121,267,112,295,197,235,29,95,124,125,51,4,98,57,775
115,Wally Szczerbiak,SR,1998,1999,F,Miami (OH),MAC,32,1081,270,517,207,340,63,177,172,207,,,272,93,39,32,101,98,775
116,Chris Clemons,JR,2017,2018,G,Campbell,Big South,31,1055,233,515,138,259,95,256,211,245,10,132,142,95,49,10,83,58,772
117,Tucker Neale,JR,1993,1994,G,Colgate,Patriot,29,,249,524,154,286,95,238,178,214,,,120,84,48,6,,,771
118,Terry Dehere,SR,1992,1993,G,Seton Hall,Big East,35,1203,242,525,158,313,84,212,202,247,,,105,93,40,8,93,75,770
119,Steve Logan,SR,2001,2002,G,Cincinnati,CUSA,35,1195,246,538,160,308,86,230,192,220,10,97,107,187,32,0,86,63,770
120,Corliss Williamson,JR,1994,1995,F,Arkansas,SEC,39,1208,283,515,282,509,1,6,203,304,,,293,89,67,33,92,106,770
121,MoMo Jones,SR,2012,2013,G,Iona,MAAC,34,1246,246,561,190,383,56,178,221,249,24,77,101,116,40,2,114,73,769
122,Marcus Brown,SR,1995,1996,G,Murray State,OVC,29,1080,254,536,180,361,74,175,185,220,,,139,119,65,8,102,82,767
123,Antonio Daniels,SR,1996,1997,G,Bowling Green State,MAC,32,1161,279,510,234,406,45,104,164,211,,,90,216,73,10,103,51,767
124,Tyler Haws,JR,2013,2014,G,Brigham Young,WCC,33,1143,252,544,212,445,40,99,223,253,33,93,126,49,34,9,63,75,767
125,Kevin Foster,SO,2010,2011,G,Santa Clara,WCC,38,1221,229,594,89,214,140,380,168,210,14,90,104,141,61,5,117,90,766
126,C.J. McCollum,JR,2011,2012,G,Lehigh,Patriot,35,1160,254,573,194,397,60,176,198,244,50,179,229,124,91,19,81,73,766
127,Ben Woodside,SR,2008,2009,G,North Dakota State,Summit,33,1137,234,504,167,347,67,157,231,275,9,97,106,204,47,5,104,44,766
128,Rashawn Thomas,SR,2016,2017,F,Texas A&M-Corpus Christi,Southland,34,1145,268,511,254,474,14,37,215,298,78,227,305,92,53,69,126,118,765
129,Josh Akognon,SR,2008,2009,G,Cal State Fullerton,Big West,32,1140,248,618,112,252,136,366,132,148,18,83,101,51,32,1,84,63,764
130,Nolan Smith,SR,2010,2011,G,Duke,ACC,37,1259,260,568,203,405,57,163,187,230,44,122,166,189,45,3,118,72,764
131,Bryce Cotton,SR,2013,2014,G,Providence,Big East,35,1398,230,549,153,339,77,210,226,265,19,105,124,205,35,3,85,51,763
132,Dajuan Wagner,FR,2001,2002,G,Memphis,CUSA,36,1146,265,647,199,439,66,208,166,230,18,71,89,128,43,20,105,101,762
133,Jock Landale,JR,2017,2018,C,Saint Mary's (CA),WCC,36,1200,301,470,298,460,3,10,156,209,106,260,366,72,14,36,84,109,761
134,Mire Chatman,SR,2001,2002,G,Texas-Rio Grande Valley,Ind,29,1026,265,548,200,362,65,186,165,236,36,122,158,112,105,14,110,75,760
135,Eric Maynor,SR,2008,2009,G,Virginia Commonwealth,CAA,34,1206,248,536,182,353,66,183,198,243,16,106,122,210,58,6,101,82,760
136,Tony Dunkin,SR,1992,1993,F,Coastal Carolina,Big South,32,,263,506,199,370,64,136,169,216,,,203,51,44,37,,,759
137,Carlos Rogers,SR,1993,1994,C,Tennessee State,OVC,31,1052,288,469,284,456,4,13,179,276,,,358,47,21,93,122,89,759
138,Bill Edwards,SR,1992,1993,F,Wright State,Mid-Cont,30,1068,288,556,245,442,43,114,138,176,,,289,65,59,17,,,757
139,Gary Trent,JR,1994,1995,F,Ohio,MAC,33,1134,293,556,285,521,8,35,163,254,,,423,79,20,26,115,75,757
140,Jalen Brunson,JR,2017,2018,G,Villanova,Big East,40,1272,270,518,184,307,86,211,130,162,12,110,122,184,37,1,71,78,756
141,Marcus Hatten,SR,2002,2003,G,St. John's (NY),Big East,34,1203,277,653,221,468,56,185,146,200,65,124,189,138,100,16,129,84,756
142,Ryan Minor,JR,1994,1995,F,Oklahoma,Big 8,32,,260,535,191,359,69,176,167,203,,,269,69,70,22,,,756
143,Keith McLeod,SR,2001,2002,G,Bowling Green State,MAC,33,1109,224,496,135,280,89,216,218,270,25,112,137,90,65,2,102,89,755
144,Justin Wright-Foreman,JR,2017,2018,G,Hofstra,CAA,31,1171,264,588,168,326,96,262,131,164,10,93,103,100,25,7,69,62,755
145,Malik Monk,FR,2016,2017,G,Kentucky,SEC,38,1218,251,558,147,296,104,262,148,180,12,83,95,87,36,19,75,72,754
146,Donald Sims,JR,2009,2010,G,Appalachian State,Southern,37,1273,228,499,105,211,123,288,175,184,9,108,117,84,33,1,90,43,754
147,Tony Dumas,SR,1993,1994,G,Missouri-Kansas City,Ind,29,1113,229,544,155,339,74,205,221,292,,,166,87,49,19,110,79,753
148,Frank Mason,SR,2016,2017,G,Kansas,Big 12,36,1301,241,492,159,318,82,174,189,238,22,128,150,187,47,2,86,73,753
149,D.J. Balentine,SO,2013,2014,G,Evansville,MVC,33,1252,229,528,151,332,78,196,216,255,16,72,88,139,19,4,84,56,752
150,Jordan Davis,SR,2018,2019,G,Northern Colorado,Big Sky,32,1082,256,540,202,390,54,150,186,231,29,121,150,149,45,10,107,73,752
151,Mike Helms,JR,2002,2003,G,Oakland,Mid-Cont,28,966,241,533,167,338,74,195,196,263,35,76,111,56,40,7,105,88,752
152,Frankie King,JR,1993,1994,G,Western Carolina,Southern,28,1066,258,527,229,431,29,96,207,281,,,211,59,61,10,108,69,752
153,Toney Douglas,SR,2008,2009,G,Florida State,ACC,35,1279,239,536,154,315,85,221,188,232,28,109,137,102,63,15,87,76,751
154,Jimmer Fredette,JR,2009,2010,G,Brigham Young,MWC,34,1059,225,491,148,316,77,175,224,251,25,80,105,159,41,5,93,36,751
155,Trey Johnson,JR,2005,2006,G,Jackson State,SWAC,32,1114,255,560,188,408,67,152,174,232,52,103,155,73,46,2,86,71,751
156,Fletcher Magee,JR,2017,2018,G,Wofford,Southern,34,1143,253,523,105,186,148,337,97,107,9,91,100,58,31,3,57,62,751
157,Anquell McCollum,SR,1995,1996,G,Western Carolina,Southern,30,,257,566,158,325,99,241,138,166,,,159,94,45,9,,,751
158,Jon Elmore,SR,2018,2019,G,Marshall,CUSA,37,1330,234,595,120,282,114,313,168,213,11,178,189,187,64,20,114,74,750
159,Garrison Mathews,SR,2018,2019,G,Lipscomb,A-Sun,36,1082,222,501,106,213,116,288,190,221,25,172,197,70,30,9,82,68,750
160,Russ Smith,JR,2012,2013,G,Louisville,Big East,40,1211,232,560,170,371,62,189,222,276,41,91,132,116,83,2,108,102,748
161,Earl Boykins,SR,1997,1998,G,Eastern Michigan,MAC,29,,266,563,181,354,85,209,129,158,,,66,160,54,3,,,746
162,Jaycee Carroll,JR,2006,2007,G,Utah State,WAC,35,1255,256,486,173,294,83,192,151,170,80,140,220,62,31,7,88,76,746
163,Charles Jenkins,SR,2010,2011,G,Hofstra,CAA,33,1232,249,482,183,325,66,157,182,221,18,93,111,158,57,22,73,66,746
164,Bryson Scott,SR,2017,2018,G,Purdue-Fort Wayne,Summit,33,1026,247,541,197,372,50,169,202,247,20,128,148,86,65,5,91,65,746
165,Jay Williams,JR,2001,2002,G,Duke,ACC,35,1175,249,545,141,263,108,282,140,207,27,97,124,187,76,3,131,80,746
166,Zion Williamson,FR,2018,2019,F,Duke,ACC,33,990,296,435,272,364,24,71,130,203,116,177,293,68,70,59,78,68,746
167,Joe Young,SR,2014,2015,G,Oregon,Pac-12,36,1322,265,592,174,337,91,255,124,134,19,141,160,135,41,1,87,51,745
168,Luis Flores,SR,2003,2004,G,Manhattan,MAAC,31,1121,234,529,166,347,68,182,208,241,36,86,122,50,60,4,73,76,744
169,Preston Shumpert,SR,2001,2002,F,Syracuse,Big East,36,1329,256,591,168,358,88,233,144,176,69,149,218,83,68,16,92,61,744
170,Luke Babbitt,SO,2009,2010,F,Nevada,WAC,34,1260,251,502,209,401,42,101,199,217,70,233,303,72,35,27,81,87,743
171,Frankie King,SR,1994,1995,G,Western Carolina,Southern,28,1037,249,520,197,386,52,134,193,232,,,204,94,42,13,113,74,743
172,Kelan Martin,SR,2017,2018,F,Butler,Big East,35,1249,259,580,164,319,95,261,130,154,33,186,219,70,26,16,84,67,743
173,Adrian Oliver,SR,2010,2011,G,San Jose State,WAC,31,1086,246,569,176,398,70,171,181,220,39,126,165,78,23,12,96,85,743
174,Bo McCalebb,SR,2007,2008,G,New Orleans,Sun Belt,32,1065,261,516,214,400,47,116,173,224,50,93,143,99,76,3,74,85,742
175,Arizona Reid,SR,2007,2008,F,High Point,Big South,31,1093,304,571,270,481,34,90,100,134,105,237,342,75,54,16,65,87,742
176,D'Marcus Simonds,SO,2017,2018,G,Georgia State,Sun Belt,35,1223,277,601,235,457,42,144,146,208,46,155,201,153,60,24,127,100,742
177,Roosevelt Smart,SO,2017,2018,G,North Texas,CUSA,38,1274,221,557,88,205,133,352,167,188,17,141,158,35,23,10,65,86,742
178,Nick Stapleton,SR,2001,2002,G,Austin Peay,OVC,32,1192,270,602,198,387,72,215,130,176,15,59,74,85,43,3,103,51,742
179,Bogdan Bliznyuk,SR,2017,2018,G,Eastern Washington,Big Sky,35,1228,265,502,220,389,45,113,166,184,33,205,238,137,29,10,119,83,741
180,Andre Emmett,JR,2002,2003,G,Texas Tech,Big 12,34,1258,297,595,286,557,11,38,136,191,77,149,226,63,64,16,71,51,741
181,Derrick Williams,SO,2010,2011,F,Arizona,Pac-10,38,1141,226,380,184,306,42,74,247,331,105,209,314,43,37,26,100,106,741
182,Josh Adams,SR,2015,2016,G,Wyoming,MWC,31,1125,217,492,121,238,96,254,210,254,18,155,173,134,44,18,115,86,740
183,Michael Watson,JR,2002,2003,F,Missouri-Kansas City,Mid-Cont,29,1124,247,656,129,319,118,337,128,170,23,85,108,109,41,6,106,70,740
184,Luis Flores,JR,2002,2003,G,Manhattan,MAAC,30,1166,231,508,175,363,56,145,221,245,49,120,169,87,58,11,98,69,739
185,Tyler Hall,SO,2016,2017,G,Montana State,Big Sky,32,1101,240,504,120,224,120,280,139,166,17,155,172,90,34,12,65,78,739
186,Lucious Harris,SR,1992,1993,G,Cal State Long Beach,Big West,32,1166,251,478,178,301,73,177,164,212,,,169,79,58,7,66,49,739
187,Marcus Thornton,SR,2008,2009,G,Louisiana State,SEC,35,1116,256,542,178,341,78,201,149,200,71,121,192,75,56,13,64,72,739
188,Ben Bentil,SO,2015,2016,F,Providence,Big East,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,97,738
189,J.R. Bremer,SR,2001,2002,G,St. Bonaventure,A-10,30,1140,231,560,143,294,88,266,188,234,40,100,140,92,56,2,91,60,738
190,Sirvaliant Brown,FR,1999,2000,G,George Washington,A-10,30,,222,668,149,391,73,277,221,273,,,100,64,45,3,,,738
191,Tyler Harvey,JR,2014,2015,G,Eastern Washington,Big Sky,32,1182,230,490,102,193,128,297,150,176,20,96,116,82,36,4,64,60,738
192,Kyle Hill,SR,2000,2001,G,Eastern Illinois,OVC,31,,250,529,164,330,86,199,151,180,48,103,151,125,46,23,89,57,737
193,Eddie House,SR,1999,2000,G,Arizona State,Pac-10,32,1189,263,623,190,423,73,200,137,164,,,175,111,74,2,72,66,736
194,Aaric Murray,SR,2013,2014,C,Texas Southern,SWAC,34,1088,241,491,210,399,31,92,223,301,74,181,255,41,29,86,89,88,736
