Player,Career_Start,Career_End,Col_Games_Played,Col_MP,Col_FG,Col_FGA,Col_2P,Col_2PA,Col_3P,Col_3PA,Col_FT,Col_FTA,Col_ORB,Col_DRB,Col_TRB,Col_AST,Col_STL,Col_BLK,Col_TOV,Col_PTS,player_id
Andrew Goudelock,2008,2011,35.7,1210.7,263,578,155.3,316.3,107.7,261.7,78.7,94.3,22.7,104.3,127,118.3,32.3,10.3,85.3,712.3,10560
Andrew Nicholson,2010,2012,31.5,1005.5,228.5,400,214,362,14.5,38,146.5,198.5,67.5,179.5,247,32.5,19,54,89.5,618,12057
Andrew Wiggins,2013,2014,35,1148,189,422,146,296,43,126,176,227,76,129,205,54,41,34,80,597,13429
Anthony Bennett,2012,2013,35,950,202,379,166,283,36,96,124,177,86,199,285,34,24,43,65,564,9390
Anthony Brown,2014,2015,37,1320,176,408,97,229,79,179,116,146,42,214,256,94,28,7,72,547,9582
Anthony Davis,2011,2012,40,1281,210,337,207,317,3,20,144,203,119,296,415,50,54,186,41,567,10002
Anthony Grundy,2001,2002,34,1102,219,451,172,315,47,136,121,158,53,133,186,120,70,5,75,606,10652
Anthony Johnson,2009,2010,33,1077.5,196,389,173.5,337,22.5,52,166,219,90,128,218,56,32.5,43,76,580.5,11091
Anthony Roberson,2003,2005,30,944,186.5,406.5,90,169,96.5,237.5,80,91,15,62,77,92.5,28,3,61,549.5,12507
Antoine Wright,2004,2005,31,1052,193,385,122,226,71,159,96,139,51,134,185,69,36,22,75,553,13592
Antonius Cleveland,2016,2017,33,1086,208,383,180,310,28,73,105,159,28,141,169,73,47,30,66,549,9825
Arron Afflalo,2005,2007,37.5,1244.5,206.5,447.5,121.5,218,85,229.5,115,143,23.5,108,131.5,69.5,23,6.5,71.5,613,9127
Ben Bentil,2015,2016,35,1198,246,533,194,375,52,158,194,248,94,174,268,40,30,36,67,738,9400
Ben Gordon,2002,2004,36,1223.5,225,513.5,133,298,92,215.5,142,173.5,31.5,129.5,161,166,45.5,6.5,110.5,684,10553
Ben Hansbrough,2010,2011,34,1202,194,405,107,205,87,200,150,184,25,106,131,145,41,4,81,625,10716
Ben McLemore,2012,2013,37,1191,198,400,125,226,73,174,120,138,47,145,192,73,37,25,77,589,11777
Ben Simmons,2015,2016,33,1151,216,386,215,383,1,3,199,297,103,285,388,158,65,27,111,632,12783
Ben Uzoh,2007,2008,39,1258,208,426,153,269,55,157,137,170,64,148,212,88,39,29,92,608,13211
Blake Griffin,2008,2009,35,1165,300,459,297,451,3,8,191,324,135,369,504,80,39,41,116,794,10637
Bobby Brown,2004,2007,29.5,1041,190.5,434,108,209,82.5,225,78.5,97.5,13.5,64,77.5,143.5,38.5,3,100.5,542,9584
Bobby Portis,2014,2015,36,1076,250,466,236,436,14,30,115,156,133,188,321,42,39,50,56,629,12340
Bradley Beal,2011,2012,37,1267,175,393,112,207,63,186,133,173,50,199,249,83,51,31,79,546,9353
Brandan Wright,2006,2007,37,1013,228,353,228,353,0,0,89,157,77,152,229,37,36,65,59,545,13595
Brandin Knight,2001,2002,35,1284,194,454,101,193,93,261,65,147,27,140,167,251,82,16,112,546,11335
Brandon Armstrong,2000,2001,31,1027,240,537,164,339,76,198,128,155,36,65,101,46,46,6,65,684,9226
Brandon Davies,2012,2013,36,1054,229,439,224,425,5,14,174,255,74,213,287,88,48,35,92,637,10001
Brandon Hunter,2000,2003,30,1067,199,385,192,362,7,23,188.5,303,88,242,330,79,24,25,112.5,593.5,10969
Brandon Ingram,2015,2016,36,1246,214,484,134,289,80,195,116,170,67,177,244,72,41,49,72,624,10996
Brandon Knight,2010,2011,38,1363,217,513,130,282,87,231,136,171,25,128,153,159,25,8,120,657,11336
Brandon Paul,2012,2013,36,1153,184,459,106,219,78,240,152,206,22,135,157,98,44,23,96,598,12231
Brandon Roy,2005,2006,33,1046,228,449,189,352,39,97,171,211,69,117,186,135,46,26,75,666,12592
Brian Cook,2002,2003,30,940,202,422,175,333,27,89,168,205,44,183,227,60,20,13,83,599,9879
Brian Roberts,2006,2008,32.5,1141,193.5,411.5,102.5,212,91,199.5,122,138.5,7,85.5,92.5,99.5,17,5.5,83,600,12512
Brice Johnson,2015,2016,40,1121,267,435,267,435,0,0,144,184,115,301,416,58,43,59,71,678,11095
Bryce Cotton,2012,2014,33.5,1303.5,212.5,497.5,125,258,87.5,239.5,184,221.5,21,98.5,119.5,148.5,32.5,3,66,696.5,9906
Buddy Hield,2013,2016,35,1167.7,234,513,124,241.7,110,271.3,115.3,138,53.3,129.3,182.7,68,45,10.3,80.3,693.3,10855
C.J. McCollum,2009,2012,33,1095,223.7,517.3,162.3,346.7,61.3,170.7,182.7,222,51.7,160.3,212,89.7,70.3,15.7,78.3,691.3,11719
C.J. Wilcox,2012,2014,33,1150,199,457.5,116.5,240,82.5,217.5,98,116,31,101.5,132.5,73,34.5,34,58.5,578.5,13432
Caleb Swanigan,2016,2017,35,1139,222,421,184,336,38,85,164,210,96,340,436,107,15,28,118,646,13009
Cameron Bairstow,2013,2014,34,1119,237,426,236,423,1,3,219,298,76,175,251,53,19,51,68,694,9273
Cameron Payne,2013,2015,34.5,1119,217.5,503.5,139.5,286.5,78,217,126.5,162,15.5,110.5,126,197,62.5,18.5,98.5,639.5,12242
Carl Landry,2006,2007,34,1035,219,367,215,348,4,19,201,277,101,148,249,42,40,32,102,643,11414
Carlos Arroyo,2000,2001,29,1113,215,499,163,323,52,176,134,180,24,76,100,117,51,6,107,616,9234
Carlos Boozer,2001,2002,35,993,230,346,230,345,0,1,178,236,119,184,303,38,31,21,65,638,9489
Carmelo Anthony,2002,2003,35,1274,277,612,221,446,56,166,168,238,101,248,349,77,55,30,77,778,9208
Caron Butler,2001,2002,34,1223,253,521,223,446,30,75,155,199,108,148,256,101,71,13,98,691,9675
Cartier Martin,2006,2007,35,963,197,428,119,226,78,202,127,159,69,86,155,45,24,8,58,599,11652
Casey Jacobsen,2000,2002,32,1068.5,204,432.5,130,257.5,74,175,155,196,36.5,99,135.5,92,18,3,69,637,11043
Casper Ware,2010,2012,34,1166.5,180.5,439.5,96,209,84.5,230.5,142.5,177.5,14.5,68.5,83,132,51,4.5,91.5,588,13317
Channing Frye,2004,2005,37,1148,227,410,224,393,3,17,127,153,104,178,282,72,35,85,64,584,10425
Charles Jenkins,2008,2011,33,1196,229,505.3,175.7,368.7,53.3,136.7,181,221.7,28,111.3,139.3,143,54.7,18.7,96,692.3,11075
Charles Williams,2017,2019,33,1100,231,518,164,347,67,171,102.5,125,22.5,78.5,101,21,25,9.5,53.5,631.5,13461
Chase Budinger,2007,2009,34.5,1258.5,211.5,456.5,141.5,276.5,70,180,113.5,149,41.5,159,200.5,108.5,44,11,82.5,606.5,9641
Chasson Randle,2013,2015,36.5,1305,217.5,499.5,138.5,288,79,211.5,185.5,225.5,15.5,110.5,126,94.5,43.5,3.5,81.5,699.5,12409
Chris Douglas-Roberts,2006,2008,37.5,1038.5,226.5,418,194.5,334.5,32,83.5,146,202.5,45,97.5,142.5,66,44,17,74.5,631,10142
Chris Harris,2009,2010,30,1047,183,512,95,255,88,257,178,204,8,67,75,56,60,3,88,632,10755
Chris Kaman,2002,2003,31,1055,244,392,244,392,0,0,206,275,112,261,373,37,19,98,137,694,11235
Cleanthony Early,2012,2014,37.5,982.5,185.5,395,129,232.5,56.5,162.5,140,171,68.5,144,212.5,25,29,31.5,65.5,567.5,10201
Cody Zeller,2011,2013,36,1043.5,199.5,337,199.5,336,0,1,179.5,237.5,94,168.5,262.5,46,43,43.5,70.5,578.5,13633
Cory Higgins,2008,2011,33.3,1134.7,186,396.7,152.7,301.7,33.3,95,173,205.3,23,114,137,82.3,52,12,79.7,578.3,10857
Courtney Lee,2007,2008,36,1079,259,543,190,369,69,174,148,180,48,127,175,75,65,28,84,735,11458
Craig Brackins,2008,2009,32,1041,243,512,222,438,21,74,138,198,55,248,303,43,17,30,74,645,9519
Craig Smith,2002,2006,33.7,1137,239.7,416.3,236,401,3.7,15.3,125.7,198,98.3,191,289.3,65.3,40.7,29,76,608.7,12839
D'Angelo Russell,2014,2015,35,1188,231,515,136,284,95,231,118,156,35,163,198,175,55,11,102,675,12618
D.J. Augustin,2007,2008,38,1417,242,551,168,357,74,194,173,221,20,92,112,219,47,0,105,731,9247
D.J. White,2007,2008,33,1105,216,357,215,354,1,3,142,206,100,241,341,25,26,54,63,575,13400
Dahntay Jones,2002,2003,33,1014,198,421,151,303,47,118,140,187,46,134,180,29,38,18,63,583,11170
Dajuan Wagner,2001,2002,36,1146,265,647,199,439,66,208,166,230,18,71,89,128,43,20,105,762,13272
Damian Lillard,2009,2012,31.5,1083.5,208,462,119,240,89,222,195.5,224,14,129,143,120,41,5.5,74,700.5,11508
Damion James,2008,2010,34.5,1031.5,206.5,426.5,174.5,336.5,32,90,130.5,192.5,105,231,336,40,45.5,35,74,575.5,11049
Damone Brown,2000,2001,34,1242,215,437,211,423,4,14,125,158,109,191,300,56,58,48,69,559,9586
Damyean Dotson,2016,2017,32,1098,202,430,94,186,108,244,44,53,49,173,222,36,29,5,33,556,10135
Dan Dickau,2001,2002,32,1110,195,442,78,186,117,256,165,191,15,80,95,149,26,4,92,672,10092
Danny Granger,2004,2005,30,900,183,349,138,245,45,104,154,204,69,197,266,71,63,60,72,565,10575
Dante Cunningham,2008,2009,38,1199,244,465,244,463,0,2,124,178,99,185,284,47,47,47,82,612,9955
Danuel House,2015,2016,36,1114,185,467,110,224,75,243,118,165,39,132,171,77,19,11,64,563,10936
Darington Hobson,2009,2010,35,1175,193,439,154,331,39,108,130,199,74,250,324,160,44,15,104,555,10885
Darius Johnson-Odom,2010,2012,35.5,1114.5,203,461.5,129,264,74,197.5,123.5,168,20,95.5,115.5,90.5,31.5,5.5,77.5,603.5,11153
Darius Songaila,2001,2002,34,1036,204,390,198,374,6,16,193,226,76,200,276,89,45,27,119,607,12901
Darius Washington,2004,2005,38,1334,193,420,146,301,47,119,151,206,37,101,138,144,63,3,134,584,13330
David West,2001,2003,32,1131,204.5,390.5,195.5,363.5,9,27,197,248.5,95.5,250,345.5,76,40,66,92,615,13383
De'Aaron Fox,2016,2017,36,1064,214,447,197,378,17,69,156,212,21,122,143,165,53,7,87,601,10397
DeJuan Blair,2008,2009,35,955,226,381,226,381,0,0,98,162,195,237,432,42,54,34,44,550,9442
DeMarcus Cousins,2009,2010,38,893,206,369,205,363,1,6,162,268,154,220,374,38,37,67,78,575,9914
DeMarre Carroll,2008,2009,38,1064,246,441,230,397,16,44,121,191,92,181,273,82,59,25,56,629,9737
Dejounte Murray,2015,2016,34,1139,202,486,168,368,34,118,110,166,48,155,203,151,62,10,110,548,11983
Delonte West,2003,2004,32,1073,212,416,156,280,56,136,124,139,38,134,172,151,55,6,82,604,13384
Demetris Nichols,2006,2007,35,1217,225,503,125,263,100,240,113,133,50,140,190,54,49,37,77,663,12055
Demetrius Jackson,2015,2016,35,1259,193,428,139,265,54,163,113,139,31,90,121,164,43,10,76,553,11016
Denzel Valentine,2014,2016,35,1158.5,201,444.5,98,205,103,239.5,76,90.5,35.5,203.5,239,204,33.5,8,88.5,581,13215
Derrick Byars,2006,2007,34,1068,206,451,127,239,79,212,86,121,52,113,165,116,48,4,80,577,9683
Derrick Rose,2007,2008,40,1168,208,436,173,332,35,104,146,205,54,127,181,189,48,15,107,597,12571
Derrick Walton,2016,2017,38,1323,171,392,73,160,98,232,149,170,17,165,182,189,43,1,66,589,13309
Derrick White,2016,2017,34,1116,205,404,148,260,57,144,148,182,35,104,139,148,42,49,81,615,13401
Derrick Williams,2010,2011,38,1141,226,380,184,306,42,74,247,331,105,209,314,43,37,26,100,741,13467
Desmon Farmer,2002,2004,29,982.5,176,445.5,103,223.5,73,222,128,161,50,85.5,135.5,52.5,30.5,3,69,553,10303
Devin Brown,2000,2001,28,906,186,436,141,279,45,157,139,193,62,150,212,71,47,9,88,556,9591
Devin Harris,2003,2004,32,1162,189,412,114,211,75,201,171,216,20,119,139,141,56,4,66,624,10756
Diante Garrett,2010,2011,32,1175,214,518,155,333,59,185,66,80,12,107,119,195,55,7,106,553,10475
Dillon Brooks,2015,2017,36.5,1066.5,218.5,457,166,315,52.5,142,110,140.5,56,103.5,159.5,107,39,15.5,80.5,599.5,9576
Dionte Christmas,2006,2009,32.7,1162,206.7,472.3,107,203.7,99.7,268.7,131,164.7,35.3,139.7,175,82,46,7.7,89,644,9803
Domantas Sabonis,2015,2016,36,1149,239,391,234,377,5,14,150,195,110,316,426,64,22,31,92,633,12625
Dominique Jones,2008,2010,32,1192.5,207.5,477,154.5,306,53,171,165,226.5,49,138,187,121,48.5,15.5,89.5,633,11175
Donald Sloan,2009,2010,34,1130,200,450,153,321,47,129,157,204,23,99,122,79,22,2,80,604,12820
Donte Greene,2007,2008,35,1253,218,521,128,260,90,261,94,133,60,191,251,71,45,57,91,620,10624
Doron Lamb,2011,2012,40,1249,175,369,99,206,76,163,123,149,15,93,108,60,19,2,44,549,11407
Doug McDermott,2010,2014,36.2,1142.2,285.2,518.8,216.8,369.2,68.5,149.5,148.5,178.8,70.2,201.8,272,48.5,8.5,3.5,80.2,787.5,11736
Draymond Green,2011,2012,37,1229,212,472,160,338,52,134,125,173,79,315,394,141,54,35,112,601,10604
Drew Gooden,2001,2002,37,1119,285,566,275,530,10,36,154,204,126,297,423,73,65,53,108,734,10547
Dwayne Bacon,2016,2017,35,1008,221,489,164,318,57,171,104,138,35,112,147,61,35,4,71,603,9263
Dwyane Wade,2001,2003,32.5,996.5,237,479.5,221,431.5,16,48,150.5,202,70.5,139.5,210,127.5,75,39.5,101.5,640.5,13268
E'Twaun Moore,2009,2011,34.5,1127.5,216.5,485,156,324.5,60.5,160.5,100,139,41.5,113,154.5,100.5,46,14,67,593.5,11914
Edwin Ubiles,2007,2008,34,1130,231,439,197,358,34,81,81,115,47,101,148,57,41,33,55,577,13201
Elfrid Payton,2013,2014,35,1258,237,466,223,412,14,54,184,302,81,129,210,208,80,21,127,672,12245
Elijah Millsap,2009,2010,34,1124,182,418,163,339,19,79,164,236,92,232,324,60,56,11,118,547,11870
Elliot Williams,2009,2010,34,1133,178,388,118,224,60,164,194,256,25,110,135,128,45,4,100,610,13470
Elston Turner,2012,2013,32,1139,199,467,125,262,74,205,89,105,14,82,96,74,31,7,59,561,13183
Emeka Okafor,2003,2004,36,1166,261,436,261,436,0,0,113,218,138,277,415,36,36,147,84,635,12133
Eric Gordon,2007,2008,32,1110,184,425,114,217,70,208,231,277,23,81,104,78,42,20,115,669,10555
Eric Maynor,2007,2009,33,1160.5,222,481.5,164,326.5,58,155,164.5,207.5,20,108,128,192.5,49,6.5,98.5,666.5,11692
Eric Williams,2005,2006,34,1107,223,360,223,360,0,0,109,221,107,194,301,34,44,37,77,555,13471
Erick Green,2012,2013,32,1166,261,550,200,393,61,157,218,267,15,112,127,121,42,6,69,801,10605
Evan Turner,2008,2010,32,1155,215,420.5,199.5,380.5,15.5,40,156.5,202.5,59,200,259,158,56,27.5,126.5,602,13184
Francisco Garcia,2004,2005,38,1211,187,428,116,234,71,194,150,171,45,113,158,148,65,56,104,595,10457
Frank Kaminsky,2014,2015,39,1311,267,488,225,387,42,101,156,200,58,262,320,103,33,57,63,732,11236
Frank Mason,2016,2017,36,1301,241,492,159,318,82,174,189,238,22,128,150,187,47,2,86,753,11671
Frank Williams,2001,2002,35,1135,174,443,120,284,54,159,164,203,32,131,163,153,71,10,96,566,13473
Fred Jones,2001,2002,35,1103,215,413,164,276,51,137,169,194,65,124,189,111,63,18,82,650,11182
Gary Forbes,2007,2008,36,1214,233,572,176,377,57,195,175,243,65,205,270,109,41,25,113,698,10370
Gary Harris,2013,2014,35,1131,195,455,114,225,81,230,115,142,37,103,140,94,63,15,60,586,10758
Gary Neal,2002,2007,30.5,1048.5,218,511,128.5,257,89.5,254,149.5,180.5,31,97.5,128.5,79,32,3,68.5,675,12025
George Hill,2005,2008,30.5,1099,197.5,371,165,291.5,32.5,79.5,190.5,236.5,55.5,139,194.5,121,53,11,87,618,10869
Georges Niang,2013,2016,34.5,1093.5,252.5,493,200.5,348,52,145,85.5,111.5,40,145,185,120,26,21.5,87,642.5,12054
Gerald Brown,2006,2008,31,1027.5,191.5,459,129,279,62.5,180,182.5,237,42.5,109,151.5,70.5,53,9,107.5,628,9595
Gerald Henderson,2008,2009,37,1098,213,473,172,351,41,122,143,188,46,137,183,91,46,28,80,610,10818
Gerald Henderson,2008,2009,37,1098,213,473,172,351,41,122,143,188,46,137,183,91,46,28,80,610,10819
Gian Clavell,2016,2017,27,987,193,449,115,247,78,202,88,127,37,133,170,47,53,20,53,552,9817
Gilbert Arenas,2000,2001,36,1044,208,434,139,268,69,166,97,134,29,102,131,84,65,7,101,582,9220
Glen Davis,2005,2006,36,1144,250,505,244,482,6,23,163,241,145,205,350,50,47,41,96,669,10018
Gordon Hayward,2009,2010,37,1239,173,373,126,213,47,160,179,216,72,233,305,62,40,30,85,572,10800
Greg Monroe,2009,2010,34,1164,202,385,195,358,7,27,138,209,74,254,328,128,42,52,112,549,11906
Greivis Vasquez,2007,2010,34,1196,212.3,504,146,303.7,66.3,200.3,121.3,145.3,35.3,143,178.3,205,50.7,11.3,119.3,612.3,13236
Guillermo Diaz,2004,2006,31.5,1096,192,442,122.5,251,69.5,191,108.5,144.5,24,89,113,86.5,41.5,8,68.5,562,10091
Hakim Warrick,2003,2005,32.5,1215.5,237.5,448,233,429.5,4.5,18.5,191,278.5,102,178,280,66,31,31,90.5,670.5,13327
Harrison Barnes,2010,2012,37.5,1099,219,509,161,343,58,166,117,159.5,74.5,132.5,207,48,34,14.5,73,613,9301
Hassan Adams,2005,2006,31,1031,234,490,217,425,17,65,58,95,67,88,155,90,82,14,69,543,9119
Henry Ellenson,2015,2016,33,1107,194,435,164,331,30,104,143,191,71,250,321,59,28,49,78,561,10239
Ian Clark,2012,2013,33,1102,217,400,115,178,102,222,65,78,12,96,108,79,53,8,88,601,9812
Ike Diogu,2002,2005,30.3,1063.3,205.7,360,192,324.7,13.7,35.3,223.7,284.7,102,165.3,267.3,37.7,13,51,101.7,648.7,10115
Isaiah Canaan,2011,2013,32,1121.5,201,449.5,105,215,96,234.5,153,184.5,23,89,112,126.5,46,3,93.5,651,9713
Isaiah Thomas,2008,2011,35,1065.7,184.7,433.7,130,265.3,54.7,168.3,149.7,210,23.3,98.7,122,138.3,40.7,2.3,93,573.7,13079
Isaiah Whitehead,2015,2016,34,1098,194,512,113,290,81,222,149,196,18,104,122,173,40,49,119,618,13416
J.J. Barea,2003,2006,28.3,953.3,207.3,515,138.3,300.7,69,214.3,120.7,159.3,24.3,93,117.3,204,44.7,0,115.7,604.3,9294
J.J. Redick,2003,2006,35.3,1239.7,225.3,515,104.7,219,120.7,296,186.7,205,15.7,82.3,98,79.7,38,2.3,80.7,758,12438
J.R. Bremer,2001,2002,30,1140,231,560,143,294,88,266,188,234,40,100,140,92,56,2,91,738,9547
J.R. Giddens,2007,2008,33,1063,210,407,185,332,25,75,92,157,57,233,290,103,47,39,73,537,10514
JaJuan Johnson,2009,2011,34.5,1148,224.5,449.5,217,422,7.5,27.5,163.5,214.5,82,188.5,270.5,29.5,30,75.5,59.5,620,11122
Jabari Brown,2013,2014,35,1295,203,435,123,240,80,195,212,266,17,138,155,67,22,5,82,698,9597
Jabari Parker,2013,2014,35,1074,236,499,198,393,38,106,160,214,105,201,306,41,37,43,81,670,12205
Jacob Pullen,2009,2011,34,1090,196,464,104,228,92,236,186.5,233.5,18,75,93,120,58,3,94,670.5,12380
Jacob Wiley,2016,2017,34,1165,265,412,260,405,5,7,159,192,95,214,309,80,26,94,128,694,13436
Jae Crowder,2011,2012,35,1153,217,436,156,259,61,177,119,162,70,224,294,73,88,35,44,614,9949
Jahlil Okafor,2014,2015,38,1143,279,420,279,420,0,0,99,194,134,188,322,49,29,54,95,657,12134
Jakob Poeltl,2015,2016,36,1093,228,353,228,353,0,0,164,238,102,225,327,70,21,56,74,620,12322
Jamaal Franklin,2011,2013,32,1013.5,169,400.5,123.5,248.5,45.5,152,165.5,209.5,56.5,221.5,278,76,41,23,102.5,549,10407
Jamal Murray,2015,2016,36,1267,244,538,131,261,113,277,119,152,53,133,186,79,35,11,84,720,11984
Jameer Nelson,2002,2004,31,1066.5,214,468.5,145.5,280.5,68.5,188,128.5,164.5,36,116,152,156,77.5,3.5,89,625,12034
Jamel Artis,2016,2017,32,1097,196,413,122,224,74,189,116,158,40,116,156,106,13,9,83,582,9237
James Anderson,2008,2010,34,1147.5,217.5,464,138.5,252.5,79,211.5,172.5,211,70,125,195,64,43,22,73.5,686.5,9187
James Ennis,2012,2013,33,1093,182,371,127,217,55,154,126,151,65,156,221,70,58,43,99,545,10270
James Harden,2007,2009,34.5,1206,208.5,412,157.5,276.5,51,135.5,186.5,247,46,141,187,129,66,15,103.5,654.5,10728
James Young,2013,2014,40,1296,183,450,101,215,82,235,125,177,41,130,171,67,30,8,75,573,13621
JamesOn Curry,2006,2007,35,1295,202,447,114,233,88,214,115,145,15,96,111,131,41,11,109,607,9966
Jared Cunningham,2011,2012,36,1245,198,440,148,292,50,148,199,270,36,102,138,101,91,15,102,645,9957
Jared Dudley,2005,2007,33,1246,196.5,374,160.5,283,36,91,156.5,216,93.5,150,243.5,102.5,41.5,11,74,585.5,10167
Jared Jeffries,2001,2002,36,1175,189,414,162,343,27,71,134,201,91,182,273,74,54,46,102,539,11074
Jared Sullinger,2010,2012,37,1147.5,225,424.5,215.5,398.5,9.5,26,181.5,247.5,123.5,235,358.5,44.5,40,29.5,65,641,12996
Jarell Martin,2014,2015,33,1159,202,397,188,345,14,52,140,203,98,207,305,59,38,23,92,558,11658
Jarnell Stokes,2013,2014,37,1199,199,375,199,375,0,0,160,230,155,237,392,75,26,34,77,558,12968
Jarrod Uthoff,2015,2016,33,1016,218,487,152,314,66,173,122,150,48,161,209,36,32,86,38,624,13210
Jarvis Hayes,2001,2002,29,980,212,470,163,320,49,150,65,85,35,117,152,45,34,14,60,538,10797
Jason Kapono,2000,2001,32,1122,167,379,83,195,84,184,133,153,54,129,183,72,38,4,81,551,11239
Jason Thompson,2006,2008,32.5,1117,248,458,239.5,430,8.5,28,154.5,236,103,259,362,79,29.5,79,96,659,13105
Jawun Evans,2016,2017,32,936,211,482,175,387,36,95,155,191,24,86,110,204,57,4,90,613,10284
Jay Williams,2000,2002,37,1207.5,267,574,147,278.5,120,295.5,139.5,209,29,97,126,212,77,4,142.5,793.5,13483
Jeff Teague,2008,2009,31,991,180,371,135,269,45,102,179,219,15,87,102,110,58,20,104,584,13052
Jeffery Taylor,2011,2012,36,1157,210,426,144,270,66,156,95,157,77,123,200,62,46,16,79,581,13041
Jerel McNeal,2008,2009,35,1226,236,534,150,318,86,216,135,183,28,131,159,137,71,21,103,693,11791
Jeremy Lamb,2011,2012,34,1266,217,454,146,243,71,211,98,121,32,134,166,58,42,21,68,603,11408
Jerian Grant,2014,2015,38,1408,204,427,154,269,50,158,170,218,13,102,115,253,63,19,82,628,10584
Jermaine Taylor,2007,2009,31,1013,261,553.5,175.5,323.5,85.5,230,121.5,151,56,98,154,55,37,16.5,82.5,729,13042
Jerome Dyson,2009,2010,34,1143,195,499,155,362,40,137,156,218,33,113,146,144,44,21,132,586,10196
Jerome Jordan,2009,2010,35,1043,184,335,184,335,0,0,172,250,84,233,317,44,16,82,79,540,11216
Jerrelle Benimon,2013,2014,36,1307,225,425,211,381,14,44,209,293,84,320,404,130,25,44,124,673,9387
Jerryd Bayless,2007,2008,30,1072,173,378,114,233,59,145,187,223,13,69,82,121,29,3,89,592,9346
Jimmer Fredette,2009,2011,35.5,1191,285.5,628,185,384,100.5,244,238,266.5,24.5,91.5,116,159.5,45,3,112,909.5,10414
Jimmy Butler,2010,2011,37,1282,187,382,167,324,20,58,188,240,90,135,225,86,53,13,54,582,9678
Joakim Noah,2005,2006,39,972,202,322,202,321,0,1,148,202,85,193,278,80,44,95,76,552,12066
Jodie Meeks,2008,2009,36,1237,263,568,146,280,117,288,211,234,19,103,122,63,48,5,96,854,11806
Joe Alexander,2007,2008,36,1137,219,474,208,433,11,41,158,194,68,163,231,88,26,54,80,607,9147
Joe Crawford,2007,2008,30,1009,188,401,125,228,63,173,99,130,31,78,109,64,17,5,83,538,9926
Joe Crispin,2000,2001,33,1121,195,523,87,220,108,303,144,165,15,103,118,110,47,5,96,642,9931
Joe Harris,2012,2013,35,1139,191,408,114,227,77,181,111,150,30,111,141,76,31,17,70,570,10759
Joe Young,2012,2015,34,1143,218.7,475,141,276.7,77.7,198.3,139.7,156.7,21,101.7,122.7,93.3,34.7,0.7,55.7,654.7,13622
Joel Bolomboy,2015,2016,33,1041,193,337,173,282,20,55,159,228,109,306,415,35,23,40,78,565,9471
Joey Graham,2004,2005,33,1009,201,380,175,325,26,55,157,177,53,151,204,67,30,5,88,585,10567
John Brown,2013,2016,30.3,937,226,401,225.7,397,0.3,4,137.3,187,99,111,210,53.7,44.7,44.3,50,589.7,9599
John Collins,2016,2017,33,878,234,376,234,375,0,1,164,220,124,200,324,17,21,52,60,632,9850
John Holland,2008,2011,33,1141,201,464.3,129,264.3,72,200,149.3,178.7,56.7,135.3,192,41,52,10.3,65.7,623.3,10900
John Jenkins,2010,2012,33.5,1141,203.5,434.5,86.5,159.5,117,275,136,157,16.5,81.5,98,40.5,26.5,11,53.5,660,11077
John Lucas,2004,2005,33,1192,204,452,104,220,100,232,76,84,19,63,82,135,36,1,53,584,11558
John Wall,2009,2010,37,1288,202,438,165,324,37,114,175,232,30,129,159,241,66,19,149,616,13294
